text,category
"My UPI payment failed but Rs 5000 was deducted from my account.",transaction_issue
"I transferred money via NEFT but beneficiary has not received it after 2 days.",transaction_issue
"IMPS transaction is stuck and money is debited from my account.",transaction_issue
"I was charged twice for the same transaction on my debit card.",transaction_issue
"Payment to merchant failed but amount is deducted from my savings account.",transaction_issue
"RTGS transfer showing pending for more than 4 hours.",transaction_issue
"Money sent to wrong account number by mistake, need reversal.",transaction_issue
"My recurring payment failed and I got a penalty from the biller.",transaction_issue
"I cannot login to my net banking account, keeps showing invalid credentials.",account_issue
"My account has been blocked without any reason.",account_issue
"OTP is not coming to my registered mobile number.",account_issue
"KYC verification is pending for more than 2 weeks.",account_issue
"I need to update my address but the option is not working.",account_issue
"My account is marked dormant but I use it regularly.",account_issue
"Cannot change my registered mobile number in the app.",account_issue
"Joint account holder name is showing incorrectly.",account_issue
"I see an unauthorized transaction of Rs 25000 on my account.",fraud_security
"Someone used my credit card for online shopping without my knowledge.",fraud_security
"I received a phishing SMS asking for my bank details.",fraud_security
"My debit card was cloned and used at an ATM.",fraud_security
"Suspicious login attempt from unknown location on my account.",fraud_security
"I did not authorize this transaction but money is gone.",fraud_security
"Someone has stolen my identity and opened accounts in my name.",fraud_security
"I shared OTP by mistake and money was stolen from my account.",fraud_security
"My home loan application was rejected without proper reason.",loan_credit_issue
"EMI amount is incorrect, they are charging more than agreed.",loan_credit_issue
"Credit card bill shows wrong charges that I did not make.",loan_credit_issue
"I want to foreclose my personal loan but facing issues.",loan_credit_issue
"Interest rate on my loan is higher than what was promised.",loan_credit_issue
"Credit limit was reduced without informing me.",loan_credit_issue
"Late fee charged even though I paid EMI on time.",loan_credit_issue
"My CIBIL score is wrong and affecting my loan application.",loan_credit_issue
"Mobile banking app crashes every time I try to check balance.",technical_issue
"Net banking website is showing server error since morning.",technical_issue
"The app is very slow and transactions timeout frequently.",technical_issue
"Session expires too quickly even when I am using the app.",technical_issue
"Cannot download my account statement from the portal.",technical_issue
"Fingerprint login is not working on the banking app.",technical_issue
"Face recognition feature stopped working after app update.",technical_issue
"The chatbot is not helpful and keeps giving wrong information.",technical_issue
"I have a general query about opening a new FD account.",general
"Want to know about the interest rates for savings account.",general
"How do I apply for a new cheque book?",general
"What are the charges for international transactions?",general

